Date,City,Petrol_Price_per_Litre,Diesel_Price_per_Litre,State_Tax_%,Crude_Oil_USD,USD_INR_Rate,Transport_Cost,Demand_Level
2020-03-04,Mumbai,95.0,66.7,20,99.24,74.17,4,Medium
2020-03-05,Lucknow,95.5,66.7,25,99.24,74.17,5,Medium
2020-03-06,Delhi,94.7,67.5,18,99.24,74.17,2,Medium
2020-03-07,Jaipur,95.0,66.7,18,99.24,74.17,4,Low
2020-03-08,Mumbai,95.2,66.7,20,99.24,74.17,2,Medium
2020-03-09,Lucknow,95.1,66.6,25,99.24,74.17,5,High
2020-03-10,Mumbai,94.3,66.3,25,99.24,74.17,3,High
2020-03-11,Bhopal,93.5,66.9,18,99.24,74.17,1,Medium
2020-03-12,Bhopal,93.9,66.2,25,99.24,74.17,3,Low
2020-03-13,Bhopal,94.2,65.6,25,99.24,74.17,4,High
2020-03-14,Jaipur,94.7,66.7,22,99.24,74.17,2,High
2020-03-15,Lucknow,94.0,67.8,18,99.24,74.17,2,Medium
2020-03-16,Delhi,93.7,68.6,25,99.24,74.17,3,Low
2020-03-17,Mumbai,93.6,68.2,20,99.24,74.17,5,Low
2020-03-18,Mumbai,93.0,68.3,25,99.24,74.17,3,Medium
2020-03-19,Delhi,92.4,69.3,22,99.24,74.17,4,Medium
2020-03-20,Bhopal,92.1,69.0,25,99.24,74.17,3,Low
2020-03-21,Delhi,93.1,68.4,18,99.24,74.17,2,Low
2020-03-22,Jaipur,93.4,68.0,25,99.24,74.17,1,Low
2020-03-23,Delhi,92.5,68.2,20,99.24,74.17,1,Medium
2020-03-24,Delhi,91.6,68.8,22,99.24,74.17,2,Low
2020-03-25,Bhopal,92.1,69.5,25,99.24,74.17,5,Medium
2020-03-26,Delhi,91.3,69.9,25,99.24,74.17,2,Low
2020-03-27,Bhopal,91.0,70.8,25,99.24,74.17,1,Low
2020-03-28,Jaipur,90.7,71.5,22,99.24,74.17,1,Low
2020-03-29,Jaipur,91.5,71.6,22,99.24,74.17,1,Low
2020-03-30,Delhi,92.9,72.6,22,99.24,74.17,5,High
2020-03-31,Mumbai,93.0,72.7,25,99.24,74.17,2,High
2020-04-01,Jaipur,94.3,72.6,18,99.24,74.17,4,High
2020-04-02,Jaipur,93.9,72.3,25,99.24,74.17,3,Low
2020-04-03,Lucknow,94.8,72.9,25,99.24,74.17,3,Low
2020-04-04,Bhopal,94.8,72.9,20,99.24,74.17,5,Medium
2020-04-05,Delhi,93.9,72.3,22,99.24,74.17,5,Low
2020-04-06,Delhi,94.9,72.2,25,99.24,74.17,4,High
2020-04-07,Bhopal,96.1,71.6,20,99.24,74.17,3,High
2020-04-08,Lucknow,95.4,71.6,20,99.24,74.17,5,High
2020-04-09,Jaipur,96.5,72.1,25,99.24,74.17,1,Low
2020-04-10,Bhopal,95.5,72.2,22,99.24,74.17,4,Medium
2020-04-11,Bhopal,95.4,72.9,22,99.24,74.17,4,High
2020-04-12,Jaipur,95.6,72.1,20,99.24,74.17,3,High
2020-04-13,Bhopal,97.0,72.2,20,99.24,74.17,2,High
2020-04-14,Mumbai,98.4,72.4,25,99.24,74.17,2,Low
2020-04-15,Delhi,97.6,72.1,20,99.24,74.17,4,High
2020-04-16,Delhi,97.2,72.3,25,99.24,74.17,2,High
2020-04-17,Jaipur,97.9,71.7,18,99.24,74.17,4,Low
2020-04-18,Delhi,98.4,72.0,22,99.24,74.17,5,High
2020-04-19,Jaipur,99.7,71.7,22,99.24,74.17,3,Medium
2020-04-20,Jaipur,100.5,72.4,20,99.24,74.17,3,High
2020-04-21,Delhi,99.7,73.0,20,99.24,74.17,4,Medium
2020-04-22,Jaipur,99.4,73.3,20,99.24,74.17,5,Medium
2020-04-23,Bhopal,99.0,73.2,18,99.24,74.17,1,Medium
2020-04-24,Delhi,99.8,74.1,25,99.24,74.17,2,Low
2020-04-25,Delhi,98.9,73.4,22,99.24,74.17,1,High
2020-04-26,Lucknow,98.6,72.9,20,99.24,74.17,5,Low
2020-04-27,Mumbai,97.9,72.8,25,99.24,74.17,5,High
2020-04-28,Lucknow,98.5,73.9,22,99.24,74.17,3,Medium
2020-04-29,Delhi,98.2,73.7,22,99.24,74.17,1,Low
2020-04-30,Jaipur,97.3,74.7,20,99.24,74.17,3,Medium
2020-05-01,Bhopal,97.4,74.6,20,99.24,74.17,4,Medium
2020-05-02,Delhi,96.5,75.7,18,99.24,74.17,2,High
2020-05-03,Mumbai,96.8,75.9,18,99.24,74.17,4,Low
2020-05-04,Jaipur,96.7,76.2,18,99.24,74.17,4,Low
2020-05-05,Lucknow,96.0,77.0,25,99.24,74.17,4,High
2020-05-06,Bhopal,96.3,76.5,22,99.24,74.17,3,Low
2020-05-07,Lucknow,96.8,77.2,20,99.24,74.17,2,Medium
2020-05-08,Jaipur,98.2,77.3,25,99.24,74.17,2,Low
2020-05-09,Bhopal,98.8,78.2,20,99.24,74.17,1,Low
2020-05-10,Lucknow,98.7,77.4,18,99.24,74.17,1,Low
2020-05-11,Jaipur,100.1,76.6,25,99.24,74.17,3,Medium
2020-05-12,Jaipur,101.0,76.6,18,99.24,74.17,1,Low
2020-05-13,Delhi,102.2,76.7,22,99.24,74.17,3,High
2020-05-14,Bhopal,101.9,77.0,18,99.24,74.17,1,High
2020-05-15,Mumbai,101.4,77.5,25,99.24,74.17,2,High
2020-05-16,Mumbai,102.3,77.7,25,99.24,74.17,3,High
2020-05-17,Jaipur,103.2,77.6,18,99.24,74.17,2,High
2020-05-18,Jaipur,104.1,78.5,22,99.24,74.17,2,High
2020-05-19,Lucknow,104.5,78.6,25,99.24,74.17,1,Medium
2020-05-20,Lucknow,105.3,78.6,20,99.24,74.17,4,Medium
2020-05-21,Bhopal,106.2,79.3,18,99.24,74.17,5,Low
2020-05-22,Lucknow,105.8,78.7,25,99.24,74.17,2,Low
2020-05-23,Mumbai,106.6,79.1,20,99.24,74.17,5,Low
2020-05-24,Jaipur,106.5,80.2,22,99.24,74.17,5,High
2020-05-25,Delhi,106.6,80.0,20,99.24,74.17,4,Medium
2020-05-26,Lucknow,107.8,80.8,18,99.24,74.17,5,Medium
2020-05-27,Mumbai,108.5,81.9,20,99.24,74.17,5,Medium
2020-05-28,Jaipur,108.3,81.1,22,99.24,74.17,5,Medium
2020-05-29,Delhi,107.5,81.0,20,99.24,74.17,5,High
2020-05-30,Jaipur,108.0,80.3,18,99.24,74.17,2,Medium
2020-05-31,Mumbai,108.0,81.4,22,99.24,74.17,5,High
2020-06-01,Jaipur,108.0,81.2,22,99.24,74.17,3,Medium
2020-06-02,Mumbai,109.2,82.0,22,99.24,74.17,3,Medium
2020-06-03,Delhi,110.5,82.2,18,99.24,74.17,2,Low
2020-06-04,Jaipur,110.2,83.2,22,99.24,74.17,1,High
2020-06-05,Bhopal,111.5,84.1,22,99.24,74.17,2,Low
2020-06-06,Mumbai,111.9,83.7,20,99.24,74.17,3,Low
2020-06-07,Jaipur,111.8,84.4,22,99.24,74.17,5,Medium
2020-06-08,Lucknow,112.4,84.4,22,99.24,74.17,3,Low
2020-06-09,Bhopal,112.1,84.3,22,99.24,74.17,1,Medium
2020-06-10,Delhi,111.6,84.6,20,99.24,74.17,3,Medium
2020-06-11,Bhopal,112.9,85.1,18,99.24,74.17,4,Low
2020-06-12,Jaipur,113.6,85.3,18,99.24,74.17,3,Medium
2020-06-13,Bhopal,113.8,85.1,22,99.24,74.17,4,Medium
2020-06-14,Mumbai,114.2,84.7,18,99.24,74.17,2,High
2020-06-15,Lucknow,115.0,84.4,25,99.24,74.17,1,Medium
2020-06-16,Mumbai,114.3,85.1,22,99.24,74.17,3,Medium
2020-06-17,Jaipur,113.7,84.4,18,99.24,74.17,4,Low
2020-06-18,Jaipur,114.9,84.2,18,99.24,74.17,4,Medium
2020-06-19,Mumbai,113.9,84.7,22,99.24,74.17,4,Medium
2020-06-20,Jaipur,113.8,84.3,18,99.24,74.17,1,Low
2020-06-21,Delhi,113.7,85.4,22,99.24,74.17,2,Medium
2020-06-22,Bhopal,112.9,85.0,20,99.24,74.17,1,High
2020-06-23,Mumbai,114.0,84.7,20,99.24,74.17,3,Medium
2020-06-24,Jaipur,115.3,84.4,22,99.24,74.17,4,Medium
2020-06-25,Delhi,114.7,85.3,20,99.24,74.17,1,Low
2020-06-26,Lucknow,116.1,85.2,20,99.24,74.17,2,Low
2020-06-27,Jaipur,116.4,84.6,18,99.24,74.17,3,Medium
2020-06-28,Delhi,117.3,85.6,20,99.24,74.17,4,Medium
2020-06-29,Lucknow,118.7,86.7,20,99.24,74.17,5,Low
2020-06-30,Mumbai,119.3,87.7,20,99.24,74.17,1,Low
2020-07-01,Jaipur,120.3,87.9,22,99.24,74.17,4,High
2020-07-02,Jaipur,120.7,87.9,25,99.24,74.17,2,Low
2020-07-03,Jaipur,120.6,88.7,22,99.24,74.17,5,Medium
2020-07-04,Bhopal,121.7,89.8,25,99.24,74.17,1,High
2020-07-05,Delhi,121.4,90.8,25,99.24,74.17,3,Low
2020-07-06,Delhi,121.6,91.7,22,99.24,74.17,2,Medium
2020-07-07,Lucknow,121.3,92.5,25,99.24,74.17,4,Medium
2020-07-08,Bhopal,121.2,93.6,25,99.24,74.17,5,Medium
2020-07-09,Mumbai,122.6,92.8,25,99.24,74.17,4,Low
2020-07-10,Jaipur,122.6,93.3,18,99.24,74.17,4,Medium
2020-07-11,Jaipur,122.6,92.5,18,99.24,74.17,3,Low
2020-07-12,Mumbai,121.7,93.1,22,99.24,74.17,5,High
2020-07-13,Lucknow,120.9,93.8,20,99.24,74.17,1,Medium
2020-07-14,Lucknow,120.5,94.3,25,99.24,74.17,5,Medium
2020-07-15,Lucknow,119.8,94.9,25,99.24,74.17,4,Low
2020-07-16,Delhi,121.2,95.2,22,99.24,74.17,5,High
2020-07-17,Jaipur,120.6,96.2,22,99.24,74.17,4,Medium
2020-07-18,Delhi,121.1,95.5,22,99.24,74.17,2,High
2020-07-19,Bhopal,122.1,96.1,22,99.24,74.17,5,Low
2020-07-20,Mumbai,121.5,96.9,20,99.24,74.17,1,High
2020-07-21,Bhopal,122.3,96.2,25,99.24,74.17,3,High
2020-07-22,Jaipur,121.4,95.9,20,99.24,74.17,4,High
2020-07-23,Bhopal,120.7,97.0,22,99.24,74.17,4,Medium
2020-07-24,Jaipur,120.6,97.4,22,99.24,74.17,4,High
2020-07-25,Delhi,121.0,97.9,25,99.24,74.17,4,Low
2020-07-26,Delhi,120.1,98.3,18,99.24,74.17,2,High
2020-07-27,Jaipur,120.6,99.0,18,99.24,74.17,4,High
2020-07-28,Lucknow,120.5,99.0,22,99.24,74.17,2,Medium
2020-07-29,Delhi,119.5,98.8,25,99.24,74.17,5,Low
2020-07-30,Lucknow,120.3,99.3,25,99.24,74.17,4,High
2020-07-31,Lucknow,120.5,98.6,25,99.24,74.17,1,Medium
2020-08-01,Jaipur,121.2,98.7,18,99.24,74.17,5,Low
2020-08-02,Lucknow,121.6,98.7,25,99.24,74.17,3,Low
2020-08-03,Lucknow,122.9,98.3,20,99.24,74.17,5,High
2020-08-04,Delhi,123.9,98.7,25,99.24,74.17,3,Low
2020-08-05,Jaipur,124.2,99.0,18,99.24,74.17,1,Medium
2020-08-06,Bhopal,124.9,99.4,22,99.24,74.17,4,Medium
2020-08-07,Lucknow,124.6,99.2,22,99.24,74.17,2,High
2020-08-08,Mumbai,125.4,98.9,20,99.24,74.17,2,High
2020-08-09,Mumbai,124.8,99.2,25,99.24,74.17,5,Low
2020-08-10,Delhi,125.5,99.6,20,99.24,74.17,2,High
2020-08-11,Jaipur,126.1,100.3,20,99.24,74.17,2,Medium
2020-08-12,Jaipur,127.1,100.8,25,99.24,74.17,3,Medium
2020-08-13,Jaipur,128.0,100.0,18,99.24,74.17,1,Medium
2020-08-14,Jaipur,129.3,99.6,22,99.24,74.17,1,Low
2020-08-15,Bhopal,128.4,99.6,20,99.24,74.17,3,Medium
2020-08-16,Lucknow,127.6,98.9,18,99.24,74.17,2,Low
2020-08-17,Bhopal,128.4,98.1,22,99.24,74.17,5,Low
2020-08-18,Mumbai,129.5,97.9,20,99.24,74.17,2,Low
2020-08-19,Jaipur,129.7,98.3,22,99.24,74.17,2,Medium
2020-08-20,Lucknow,131.0,98.8,18,99.24,74.17,2,Low
2020-08-21,Jaipur,132.1,98.7,18,99.24,74.17,5,High
2020-08-22,Jaipur,133.3,98.6,25,99.24,74.17,2,Low
2020-08-23,Delhi,134.4,98.4,18,99.24,74.17,5,Medium
2020-08-24,Lucknow,134.1,97.8,25,99.24,74.17,5,High
2020-08-25,Delhi,134.5,98.1,18,99.24,74.17,2,High
2020-08-26,Lucknow,134.8,97.7,22,99.24,74.17,1,High
2020-08-27,Bhopal,135.0,97.0,18,99.24,74.17,2,Medium
2020-08-28,Delhi,134.3,97.8,20,99.24,74.17,2,High
2020-08-29,Delhi,135.2,98.1,20,99.24,74.17,3,Medium
2020-08-30,Jaipur,134.7,98.3,20,99.24,74.17,1,Low
2020-08-31,Jaipur,134.8,97.6,20,99.24,74.17,5,High
2020-09-01,Bhopal,135.5,97.1,18,99.24,74.17,2,Low
2020-09-02,Mumbai,135.9,98.1,18,99.24,74.17,2,Low
2020-09-03,Mumbai,135.6,99.1,18,99.24,74.17,2,High
2020-09-04,Delhi,135.5,99.2,25,99.24,74.17,5,High
2020-09-05,Jaipur,134.6,99.0,18,99.24,74.17,5,High
2020-09-06,Delhi,135.1,99.7,25,99.24,74.17,4,Medium
2020-09-07,Bhopal,135.7,100.8,22,99.24,74.17,5,High
2020-09-08,Mumbai,137.0,101.4,20,99.24,74.17,5,Medium
2020-09-09,Bhopal,136.7,102.5,18,99.24,74.17,4,Medium
2020-09-10,Lucknow,136.6,103.5,25,99.24,74.17,1,Medium
2020-09-11,Mumbai,135.7,103.8,20,99.24,74.17,3,Medium
2020-09-12,Lucknow,134.8,104.9,20,99.24,74.17,2,High
2020-09-13,Lucknow,133.8,106.0,20,99.24,74.17,3,Low
2020-09-14,Jaipur,133.1,107.1,18,99.24,74.17,5,Low
2020-09-15,Mumbai,133.7,107.8,20,99.24,74.17,2,High
2020-09-16,Mumbai,133.0,108.1,20,99.24,74.17,1,High
2020-09-17,Jaipur,132.5,107.6,22,99.24,74.17,3,Medium
2020-09-18,Mumbai,133.2,108.0,18,99.24,74.17,4,Medium
2020-09-19,Delhi,133.9,107.4,22,99.24,74.17,3,Low
2020-09-20,Mumbai,133.1,107.8,18,99.24,74.17,2,Medium
2020-09-21,Lucknow,133.6,108.2,18,99.24,74.17,5,Medium
2020-09-22,Jaipur,134.4,108.0,18,99.24,74.17,4,High
2020-09-23,Bhopal,133.8,107.2,22,99.24,74.17,4,Low
2020-09-24,Mumbai,135.0,107.6,20,99.24,74.17,2,Low
2020-09-25,Bhopal,135.2,107.9,25,99.24,74.17,4,High
2020-09-26,Mumbai,134.2,108.2,20,99.24,74.17,5,Medium
2020-09-27,Delhi,134.5,108.0,22,99.24,74.17,1,Medium
2020-09-28,Delhi,135.3,108.4,18,99.24,74.17,2,Medium
2020-09-29,Delhi,136.3,109.4,25,99.24,74.17,4,Medium
2020-09-30,Lucknow,136.2,108.8,22,99.24,74.17,4,High
2020-10-01,Delhi,135.5,109.2,22,99.24,74.17,2,Medium
2020-10-02,Bhopal,135.4,108.5,20,99.24,74.17,5,High
2020-10-03,Delhi,134.9,108.2,22,99.24,74.17,3,Medium
2020-10-04,Lucknow,134.2,107.9,18,99.24,74.17,3,Medium
2020-10-05,Bhopal,135.1,108.6,20,99.24,74.17,4,Low
2020-10-06,Bhopal,134.9,108.6,18,99.24,74.17,3,High
2020-10-07,Lucknow,135.9,108.0,22,99.24,74.17,4,Medium
2020-10-08,Jaipur,136.9,107.2,18,99.24,74.17,4,Medium
2020-10-09,Mumbai,137.6,108.2,25,99.24,74.17,1,Low
2020-10-10,Delhi,136.6,108.6,20,99.24,74.17,3,Medium
2020-10-11,Mumbai,136.4,109.6,25,99.24,74.17,4,Low
2020-10-12,Bhopal,135.6,110.5,18,99.24,74.17,1,Low
2020-10-13,Mumbai,136.0,110.2,22,99.24,74.17,1,Low
2020-10-14,Mumbai,137.1,109.7,22,99.24,74.17,3,Low
2020-10-15,Lucknow,137.9,110.4,20,99.24,74.17,2,Low
2020-10-16,Delhi,138.9,110.1,20,99.24,74.17,3,Low
2020-10-17,Bhopal,139.4,109.3,22,99.24,74.17,2,Low
2020-10-18,Delhi,140.1,108.9,22,99.24,74.17,4,Medium
2020-10-19,Lucknow,140.5,110.0,18,99.24,74.17,2,Low
2020-10-20,Delhi,141.3,109.5,18,99.24,74.17,2,Low
2020-10-21,Lucknow,140.3,110.3,18,99.24,74.17,4,Low
2020-10-22,Bhopal,139.3,110.2,20,99.24,74.17,2,Medium
2020-10-23,Bhopal,138.4,111.3,22,99.24,74.17,5,Low
2020-10-24,Jaipur,138.5,110.5,18,99.24,74.17,1,Low
2020-10-25,Delhi,137.7,110.5,25,99.24,74.17,5,High
2020-10-26,Mumbai,138.5,110.4,18,99.24,74.17,5,Medium
2020-10-27,Delhi,139.8,110.3,18,99.24,74.17,1,Medium
2020-10-28,Lucknow,140.7,110.7,18,99.24,74.17,4,Medium
2020-10-29,Bhopal,139.8,111.1,18,99.24,74.17,1,High
2020-10-30,Jaipur,138.9,111.8,25,99.24,74.17,1,Low
2020-10-31,Delhi,139.4,111.1,20,99.24,74.17,5,Medium
2020-11-01,Bhopal,139.2,111.5,18,99.24,74.17,5,Medium
2020-11-02,Delhi,139.7,110.8,22,99.24,74.17,5,High
2020-11-03,Delhi,140.9,110.6,20,99.24,74.17,2,High
2020-11-04,Jaipur,141.1,110.9,18,99.24,74.17,1,Low
2020-11-05,Mumbai,140.2,111.8,22,99.24,74.17,1,Medium
2020-11-06,Delhi,140.1,112.9,20,99.24,74.17,3,High
2020-11-07,Lucknow,140.3,112.7,18,99.24,74.17,3,Medium
2020-11-08,Jaipur,139.6,112.3,18,99.24,74.17,1,Medium
2020-11-09,Bhopal,138.8,112.0,20,99.24,74.17,4,Low
2020-11-10,Jaipur,139.5,113.0,20,99.24,74.17,1,Low
2020-11-11,Delhi,140.8,113.5,20,99.24,74.17,1,Low
2020-11-12,Mumbai,140.8,113.0,18,99.24,74.17,2,High
2020-11-13,Bhopal,141.4,112.8,22,99.24,74.17,1,Medium
2020-11-14,Delhi,141.3,113.5,22,99.24,74.17,4,High
2020-11-15,Mumbai,141.4,113.9,20,99.24,74.17,2,High
2020-11-16,Jaipur,141.9,114.7,25,99.24,74.17,4,Medium
2020-11-17,Jaipur,141.4,114.9,20,99.24,74.17,5,High
2020-11-18,Lucknow,141.2,115.9,22,99.24,74.17,4,High
2020-11-19,Mumbai,141.4,116.8,25,99.24,74.17,4,Medium
2020-11-20,Lucknow,142.7,116.2,25,99.24,74.17,4,Low
2020-11-21,Bhopal,142.3,115.4,20,99.24,74.17,5,Low
2020-11-22,Jaipur,143.6,114.9,18,99.24,74.17,4,Low
2020-11-23,Lucknow,143.0,114.5,18,99.24,74.17,3,Low
2020-11-24,Delhi,143.8,115.5,25,99.24,74.17,5,Medium
2020-11-25,Bhopal,143.1,116.6,22,99.24,74.17,4,Medium
2020-11-26,Delhi,143.2,116.3,18,99.24,74.17,3,Low
2020-11-27,Bhopal,144.0,117.1,18,99.24,74.17,2,Medium
2020-11-28,Mumbai,143.9,117.8,20,99.24,74.17,3,Medium
2020-11-29,Delhi,144.3,118.2,25,99.24,74.17,5,Low
2020-11-30,Jaipur,145.1,117.9,22,99.24,74.17,3,High
2020-12-01,Bhopal,145.3,117.5,20,99.24,74.17,5,Medium
2020-12-02,Bhopal,144.4,118.0,25,99.24,74.17,1,High
2020-12-03,Jaipur,144.7,117.8,25,99.24,74.17,2,Low
2020-12-04,Lucknow,145.9,118.3,20,99.24,74.17,5,High
2020-12-05,Delhi,145.4,118.6,20,99.24,74.17,2,High
2020-12-06,Mumbai,145.6,119.3,25,99.24,74.17,3,Low
2020-12-07,Bhopal,145.9,120.1,25,99.24,74.17,5,Low
2020-12-08,Mumbai,146.4,121.1,18,99.24,74.17,3,Medium
2020-12-09,Jaipur,145.8,120.6,20,99.24,74.17,2,Medium
2020-12-10,Jaipur,146.2,121.6,25,99.24,74.17,2,Medium
2020-12-11,Bhopal,147.3,121.1,22,99.24,74.17,1,Low
2020-12-12,Bhopal,147.9,120.3,22,99.24,74.17,4,Medium
2020-12-13,Bhopal,147.7,120.2,22,99.24,74.17,4,Low
2020-12-14,Jaipur,147.8,121.1,20,99.24,74.17,5,High
2020-12-15,Mumbai,147.2,121.1,22,99.24,74.17,2,High
2020-12-16,Delhi,146.6,120.3,25,99.24,74.17,1,High
2020-12-17,Bhopal,146.2,120.8,22,99.24,74.17,2,High
2020-12-18,Mumbai,145.4,120.8,20,99.24,74.17,5,Medium
2020-12-19,Bhopal,146.7,121.8,18,99.24,74.17,5,Medium
2020-12-20,Mumbai,146.3,122.7,22,99.24,74.17,1,High
2020-12-21,Bhopal,145.7,123.7,18,99.24,74.17,4,Low
2020-12-22,Delhi,146.6,124.1,22,99.24,74.17,2,Medium
2020-12-23,Delhi,146.5,123.5,20,99.24,74.17,1,Medium
2020-12-24,Lucknow,147.1,123.2,22,99.24,74.17,5,Medium
2020-12-25,Mumbai,148.5,123.1,18,99.24,74.17,2,High
2020-12-26,Delhi,147.5,122.3,25,99.24,74.17,3,Low
2020-12-27,Lucknow,148.5,122.0,22,99.24,74.17,4,Medium
2020-12-28,Delhi,149.3,122.7,22,99.24,74.17,3,Low
2020-12-29,Jaipur,150.5,123.7,25,99.24,74.17,4,Low
2020-12-30,Lucknow,151.1,123.4,25,99.24,74.17,1,Medium
2020-12-31,Mumbai,152.3,123.6,18,99.24,74.17,5,Medium
2021-01-01,Jaipur,153.6,123.9,18,99.24,74.17,2,Low
2021-01-02,Bhopal,154.8,124.2,25,99.24,74.17,1,High
2021-01-03,Lucknow,154.2,125.0,25,99.24,74.17,5,Low
2021-01-04,Bhopal,154.2,124.5,22,99.24,74.17,2,High
2021-01-05,Jaipur,153.4,124.5,25,99.24,74.17,2,Medium
2021-01-06,Jaipur,153.0,124.7,22,99.24,74.17,1,Medium
2021-01-07,Lucknow,154.3,124.6,25,99.24,74.17,4,High
2021-01-08,Delhi,155.1,123.9,18,99.24,74.17,2,High
2021-01-09,Delhi,155.4,123.7,18,99.24,74.17,3,Low
2021-01-10,Bhopal,155.2,123.4,25,99.24,74.17,5,Medium
2021-01-11,Bhopal,154.5,124.0,22,99.24,74.17,2,Medium
2021-01-12,Jaipur,155.7,125.1,18,99.24,74.17,1,Medium
2021-01-13,Delhi,155.9,125.1,20,99.24,74.17,3,Medium
2021-01-14,Lucknow,155.5,125.3,22,99.24,74.17,1,High
2021-01-15,Jaipur,156.0,126.0,25,99.24,74.17,4,Low
2021-01-16,Delhi,157.4,126.6,25,99.24,74.17,1,Low
2021-01-17,Lucknow,158.2,127.0,20,99.24,74.17,4,High
2021-01-18,Delhi,157.8,126.3,22,99.24,74.17,2,Medium
2021-01-19,Bhopal,158.8,127.1,20,99.24,74.17,4,High
